id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
19,Albrecht_Du?rer_97.jpg,"#c7c7c7:0.28:(199, 199, 199)","#bababa:0.19:(186, 186, 186)","#d2d2d2:0.17:(210, 210, 210)","#a8a8a8:0.1:(168, 168, 168)","#fcfcfc:0.066:(252, 252, 252)","#8e8e8e:0.054:(142, 142, 142)","#737373:0.045:(115, 115, 115)","#5a5a5a:0.04:( 90,  90,  90)","#404040:0.033:( 64,  64,  64)","#222222:0.023:( 34,  34,  34)"
19,Albrecht_Du?rer_68.jpg,"#c4c4c4:0.17:(196, 196, 196)","#a0a0a0:0.13:(160, 160, 160)","#b2b2b2:0.13:(178, 178, 178)","#d4d4d4:0.13:(212, 212, 212)","#8d8d8d:0.11:(141, 141, 141)","#7c7c7c:0.087:(124, 124, 124)","#6a6a6a:0.077:(106, 106, 106)","#575757:0.07:( 87,  87,  87)","#424242:0.062:( 66,  66,  66)","#2a2a2a:0.039:( 42,  42,  42)"
19,Albrecht_Du?rer_272.jpg,"#b6b6b6:0.26:(182, 182, 182)","#acacac:0.21:(172, 172, 172)","#c2c2c2:0.15:(194, 194, 194)","#a0a0a0:0.13:(160, 160, 160)","#909090:0.07:(144, 144, 144)","#676767:0.054:(103, 103, 103)","#7b7b7b:0.054:(123, 123, 123)","#535353:0.043:( 83,  83,  83)","#393939:0.025:( 57,  57,  57)","#1b1b1b:0.01:( 27,  27,  27)"
19,Albrecht_Du?rer_298.jpg,"#e2e2e2:0.23:(226, 226, 226)","#dcdcdc:0.21:(220, 220, 220)","#d5d5d5:0.15:(213, 213, 213)","#eaeaea:0.13:(234, 234, 234)","#cdcdcd:0.12:(205, 205, 205)","#c3c3c3:0.079:(195, 195, 195)","#b7b7b7:0.048:(183, 183, 183)","#a8a8a8:0.022:(168, 168, 168)","#959595:0.009:(149, 149, 149)","#767676:0.002:(118, 118, 118)"
19,Albrecht_Du?rer_41.jpg,"#d6d6d6:0.28:(214, 214, 214)","#cccccc:0.21:(204, 204, 204)","#e2e2e2:0.18:(226, 226, 226)","#c0c0c0:0.12:(192, 192, 192)","#b0b0b0:0.068:(176, 176, 176)","#9b9b9b:0.046:(155, 155, 155)","#838383:0.036:(131, 131, 131)","#6a6a6a:0.029:(106, 106, 106)","#4f4f4f:0.023:( 79,  79,  79)","#323232:0.013:( 50,  50,  50)"
19,Albrecht_Du?rer_69.jpg,"#d8d8d8:0.24:(216, 216, 216)","#cecece:0.21:(206, 206, 206)","#e1e1e1:0.18:(225, 225, 225)","#c1c1c1:0.11:(193, 193, 193)","#ebebeb:0.099:(235, 235, 235)","#b0b0b0:0.054:(176, 176, 176)","#9c9c9c:0.037:(156, 156, 156)","#878787:0.03:(135, 135, 135)","#6f6f6f:0.023:(111, 111, 111)","#525252:0.011:( 82,  82,  82)"
19,Albrecht_Du?rer_313.jpg,"#b9b9b9:0.2:(185, 185, 185)","#afafaf:0.17:(175, 175, 175)","#c4c4c4:0.15:(196, 196, 196)","#a5a5a5:0.12:(165, 165, 165)","#9a9a9a:0.099:(154, 154, 154)","#8d8d8d:0.082:(141, 141, 141)","#d0d0d0:0.073:(208, 208, 208)","#7c7c7c:0.054:(124, 124, 124)","#686868:0.033:(104, 104, 104)","#4d4d4d:0.015:( 77,  77,  77)"
19,Albrecht_Du?rer_111.jpg,"#dfdfdf:0.23:(223, 223, 223)","#eaeaea:0.19:(234, 234, 234)","#d3d3d3:0.18:(211, 211, 211)","#c4c4c4:0.1:(196, 196, 196)","#b2b2b2:0.073:(178, 178, 178)","#9d9d9d:0.056:(157, 157, 157)","#888888:0.054:(136, 136, 136)","#707070:0.049:(112, 112, 112)","#565656:0.042:( 86,  86,  86)","#3b3b3b:0.03:( 59,  59,  59)"
19,Albrecht_Du?rer_2.jpg,"#e9e9e9:0.27:(233, 233, 233)","#efefef:0.2:(239, 239, 239)","#e1e1e1:0.19:(225, 225, 225)","#d5d5d5:0.12:(213, 213, 213)","#c9c9c9:0.075:(201, 201, 201)","#b9b9b9:0.051:(185, 185, 185)","#a7a7a7:0.038:(167, 167, 167)","#929292:0.026:(146, 146, 146)","#797979:0.018:(121, 121, 121)","#5a5a5a:0.0092:( 90,  90,  90)"
19,Albrecht_Du?rer_322.jpg,"#616161:0.19:( 97,  97,  97)","#707070:0.17:(112, 112, 112)","#525252:0.15:( 82,  82,  82)","#404040:0.11:( 64,  64,  64)","#848484:0.11:(132, 132, 132)","#fbfbfb:0.077:(251, 251, 251)","#050505:0.056:(  5,   5,   5)","#2a2a2a:0.056:( 42,  42,  42)","#a2a2a2:0.054:(162, 162, 162)","#cdcdcd:0.03:(205, 205, 205)"
19,Albrecht_Du?rer_58.jpg,"#e7e3d8:0.18:(231, 227, 216)","#dfdbd0:0.17:(223, 219, 208)","#e2ddd7:0.16:(226, 221, 215)","#eae5df:0.15:(234, 229, 223)","#d5d1c7:0.13:(213, 209, 199)","#c9c5ba:0.085:(201, 197, 186)","#bbb6ab:0.055:(187, 182, 171)","#a9a49a:0.038:(169, 164, 154)","#969086:0.024:(150, 144, 134)","#7d776d:0.011:(125, 119, 109)"
19,Albrecht_Du?rer_280.jpg,"#cbc8b3:0.24:(203, 200, 179)","#bebaa4:0.12:(190, 186, 164)","#3a3a2f:0.095:( 58,  58,  47)","#4a4a3c:0.091:( 74,  74,  60)","#5a5a4b:0.082:( 90,  90,  75)","#2b2b21:0.078:( 43,  43,  33)","#6c6b5a:0.077:(108, 107,  90)","#7f7d6a:0.076:(127, 125, 106)","#93907c:0.073:(147, 144, 124)","#a8a68f:0.072:(168, 166, 143)"
19,Albrecht_Du?rer_257.jpg,"#d8d8d8:0.26:(216, 216, 216)","#d2d2d2:0.19:(210, 210, 210)","#e0e0e0:0.17:(224, 224, 224)","#cacaca:0.13:(202, 202, 202)","#bebebe:0.093:(190, 190, 190)","#b1b1b1:0.074:(177, 177, 177)","#a0a0a0:0.044:(160, 160, 160)","#8a8a8a:0.024:(138, 138, 138)","#6e6e6e:0.012:(110, 110, 110)","#424242:0.0042:( 66,  66,  66)"
19,Albrecht_Du?rer_243.jpg,"#dddddd:0.29:(221, 221, 221)","#e6e6e6:0.25:(230, 230, 230)","#d0d0d0:0.13:(208, 208, 208)","#b8b8b8:0.084:(184, 184, 184)","#a3a3a3:0.068:(163, 163, 163)","#8c8c8c:0.049:(140, 140, 140)","#747474:0.043:(116, 116, 116)","#5a5a5a:0.036:( 90,  90,  90)","#3e3e3e:0.029:( 62,  62,  62)","#212121:0.016:( 33,  33,  33)"
19,Albrecht_Du?rer_71.jpg,"#e2dacf:0.3:(226, 218, 207)","#e9e1d6:0.19:(233, 225, 214)","#ddd2c6:0.17:(221, 210, 198)","#d4c7b9:0.095:(212, 199, 185)","#c7b9ab:0.072:(199, 185, 171)","#b9aa9b:0.055:(185, 170, 155)","#a89889:0.043:(168, 152, 137)","#958475:0.034:(149, 132, 117)","#7e6c5e:0.025:(126, 108,  94)","#625042:0.014:( 98,  80,  66)"
19,Albrecht_Du?rer_323.jpg,"#557281:0.2:( 85, 114, 129)","#637e8c:0.19:( 99, 126, 140)","#5f777c:0.14:( 95, 119, 124)","#738b96:0.13:(115, 139, 150)","#466475:0.11:( 70, 100, 117)","#4b6368:0.091:( 75,  99, 104)","#334a4d:0.052:( 51,  74,  77)","#94a8b4:0.039:(148, 168, 180)","#182b2c:0.025:( 24,  43,  44)","#becfdb:0.021:(190, 207, 219)"
19,Albrecht_Du?rer_123.jpg,"#7e7e7e:0.18:(126, 126, 126)","#8c8c8c:0.18:(140, 140, 140)","#999999:0.15:(153, 153, 153)","#6d6d6d:0.11:(109, 109, 109)","#a7a7a7:0.11:(167, 167, 167)","#5d5d5d:0.091:( 93,  93,  93)","#4b4b4b:0.068:( 75,  75,  75)","#373737:0.048:( 55,  55,  55)","#c0c0c0:0.035:(192, 192, 192)","#1c1c1c:0.021:( 28,  28,  28)"
19,Albrecht_Du?rer_137.jpg,"#f6f6f6:0.28:(246, 246, 246)","#eeeeee:0.27:(238, 238, 238)","#e6e6e6:0.15:(230, 230, 230)","#d8d8d8:0.08:(216, 216, 216)","#c8c8c8:0.063:(200, 200, 200)","#b5b5b5:0.049:(181, 181, 181)","#9f9f9f:0.04:(159, 159, 159)","#858585:0.03:(133, 133, 133)","#676767:0.021:(103, 103, 103)","#424242:0.01:( 66,  66,  66)"
19,Albrecht_Du?rer_321.jpg,"#939393:0.26:(147, 147, 147)","#9b9b9b:0.24:(155, 155, 155)","#a5a5a5:0.12:(165, 165, 165)","#898989:0.12:(137, 137, 137)","#787878:0.062:(120, 120, 120)","#666666:0.057:(102, 102, 102)","#535353:0.049:( 83,  83,  83)","#414141:0.043:( 65,  65,  65)","#b9b9b9:0.025:(185, 185, 185)","#2e2e2e:0.024:( 46,  46,  46)"
19,Albrecht_Du?rer_1.jpg,"#aaaaaa:0.2:(170, 170, 170)","#9f9f9f:0.17:(159, 159, 159)","#949494:0.15:(148, 148, 148)","#b6b6b6:0.13:(182, 182, 182)","#878787:0.13:(135, 135, 135)","#787878:0.1:(120, 120, 120)","#666666:0.059:(102, 102, 102)","#515151:0.033:( 81,  81,  81)","#363636:0.016:( 54,  54,  54)","#171717:0.0088:( 23,  23,  23)"
19,Albrecht_Du?rer_241.jpg,"#e6e6e6:0.31:(230, 230, 230)","#eeeeee:0.29:(238, 238, 238)","#dddddd:0.15:(221, 221, 221)","#d1d1d1:0.087:(209, 209, 209)","#c1c1c1:0.054:(193, 193, 193)","#adadad:0.041:(173, 173, 173)","#979797:0.03:(151, 151, 151)","#7f7f7f:0.02:(127, 127, 127)","#636363:0.011:( 99,  99,  99)","#3e3e3e:0.004:( 62,  62,  62)"
19,Albrecht_Du?rer_282.jpg,"#d5d5d5:0.31:(213, 213, 213)","#c6c6c6:0.2:(198, 198, 198)","#e2e2e2:0.19:(226, 226, 226)","#b2b2b2:0.079:(178, 178, 178)","#9c9c9c:0.062:(156, 156, 156)","#868686:0.052:(134, 134, 134)","#6e6e6e:0.041:(110, 110, 110)","#565656:0.033:( 86,  86,  86)","#3a3a3a:0.025:( 58,  58,  58)","#1a1a1a:0.016:( 26,  26,  26)"
19,Albrecht_Du?rer_240.jpg,"#d9d1c3:0.29:(217, 209, 195)","#d2c9b9:0.28:(210, 201, 185)","#cabaab:0.15:(202, 186, 171)","#997862:0.059:(153, 120,  98)","#ad9077:0.057:(173, 144, 119)","#82614e:0.054:(130,  97,  78)","#c1ab93:0.05:(193, 171, 147)","#b0978d:0.033:(176, 151, 141)","#654637:0.02:(101,  70,  55)","#8f7272:0.015:(143, 114, 114)"
19,Albrecht_Du?rer_268.jpg,"#dddad3:0.33:(221, 218, 211)","#e4e2da:0.27:(228, 226, 218)","#d3d0c9:0.14:(211, 208, 201)","#c4c1ba:0.076:(196, 193, 186)","#b3afa9:0.055:(179, 175, 169)","#9f9b95:0.041:(159, 155, 149)","#8a867f:0.032:(138, 134, 127)","#726e67:0.025:(114, 110, 103)","#fcfcf9:0.022:(252, 252, 249)","#59534b:0.016:( 89,  83,  75)"
19,Albrecht_Du?rer_72.jpg,"#d2d2d2:0.31:(210, 210, 210)","#cbcbcb:0.25:(203, 203, 203)","#c3c3c3:0.14:(195, 195, 195)","#d9d9d9:0.12:(217, 217, 217)","#b7b7b7:0.078:(183, 183, 183)","#a7a7a7:0.046:(167, 167, 167)","#949494:0.024:(148, 148, 148)","#7c7c7c:0.016:(124, 124, 124)","#5b5b5b:0.0089:( 91,  91,  91)","#303030:0.0044:( 48,  48,  48)"
19,Albrecht_Du?rer_99.jpg,"#f1eae2:0.19:(241, 234, 226)","#e4dcd2:0.11:(228, 220, 210)","#6d645b:0.1:(109, 100,  91)","#827a71:0.1:(130, 122, 113)","#999087:0.099:(153, 144, 135)","#584f47:0.094:( 88,  79,  71)","#b2a89e:0.092:(178, 168, 158)","#433b33:0.08:( 67,  59,  51)","#cac1b8:0.078:(202, 193, 184)","#2d261f:0.049:( 45,  38,  31)"
19,Albrecht_Du?rer_126.jpg,"#d6d6d6:0.19:(214, 214, 214)","#c9c9c9:0.15:(201, 201, 201)","#e3e3e3:0.14:(227, 227, 227)","#bbbbbb:0.13:(187, 187, 187)","#acacac:0.1:(172, 172, 172)","#9b9b9b:0.085:(155, 155, 155)","#878787:0.073:(135, 135, 135)","#717171:0.062:(113, 113, 113)","#5a5a5a:0.045:( 90,  90,  90)","#414141:0.023:( 65,  65,  65)"
19,Albrecht_Du?rer_324.jpg,"#cdcbb8:0.22:(205, 203, 184)","#c2bfab:0.15:(194, 191, 171)","#8a8875:0.1:(138, 136, 117)","#9b9985:0.1:(155, 153, 133)","#7a7866:0.095:(122, 120, 102)","#aeac98:0.089:(174, 172, 152)","#696857:0.084:(105, 104,  87)","#585849:0.072:( 88,  88,  73)","#464739:0.054:( 70,  71,  57)","#333326:0.031:( 51,  51,  38)"
19,Albrecht_Du?rer_318.jpg,"#cfcfcf:0.25:(207, 207, 207)","#c2c2c2:0.2:(194, 194, 194)","#dbdbdb:0.16:(219, 219, 219)","#b4b4b4:0.15:(180, 180, 180)","#a1a1a1:0.081:(161, 161, 161)","#fcfcfc:0.052:(252, 252, 252)","#888888:0.039:(136, 136, 136)","#6a6a6a:0.032:(106, 106, 106)","#4b4b4b:0.024:( 75,  75,  75)","#2c2c2c:0.015:( 44,  44,  44)"
19,Albrecht_Du?rer_250.jpg,"#d7d7d7:0.37:(215, 215, 215)","#dfdfdf:0.24:(223, 223, 223)","#cfcfcf:0.2:(207, 207, 207)","#bfbfbf:0.052:(191, 191, 191)","#a9a9a9:0.032:(169, 169, 169)","#929292:0.029:(146, 146, 146)","#7a7a7a:0.025:(122, 122, 122)","#616161:0.023:( 97,  97,  97)","#464646:0.018:( 70,  70,  70)","#272727:0.013:( 39,  39,  39)"
19,Albrecht_Du?rer_244.jpg,"#ababab:0.17:(171, 171, 171)","#a1a1a1:0.17:(161, 161, 161)","#959595:0.15:(149, 149, 149)","#b7b7b7:0.15:(183, 183, 183)","#898989:0.11:(137, 137, 137)","#c4c4c4:0.099:(196, 196, 196)","#797979:0.071:(121, 121, 121)","#636363:0.038:( 99,  99,  99)","#dedede:0.028:(222, 222, 222)","#454545:0.014:( 69,  69,  69)"
19,Albrecht_Du?rer_245.jpg,"#c5c3af:0.37:(197, 195, 175)","#bbb9a4:0.16:(187, 185, 164)","#aaa793:0.087:(170, 167, 147)","#979581:0.076:(151, 149, 129)","#858370:0.067:(133, 131, 112)","#72715e:0.061:(114, 113,  94)","#5e5c4c:0.052:( 94,  92,  76)","#474637:0.047:( 71,  70,  55)","#d2cfbd:0.044:(210, 207, 189)","#2f2f22:0.034:( 47,  47,  34)"
19,Albrecht_Du?rer_251.jpg,"#656565:0.16:(101, 101, 101)","#797979:0.15:(121, 121, 121)","#515151:0.13:( 81,  81,  81)","#070707:0.12:(  7,   7,   7)","#fcfcfc:0.11:(252, 252, 252)","#8d8d8d:0.099:(141, 141, 141)","#3b3b3b:0.088:( 59,  59,  59)","#232323:0.065:( 35,  35,  35)","#ababab:0.045:(171, 171, 171)","#d5d5d5:0.033:(213, 213, 213)"
19,Albrecht_Du?rer_77.jpg,"#dfdfdf:0.21:(223, 223, 223)","#e9e9e9:0.18:(233, 233, 233)","#d2d2d2:0.14:(210, 210, 210)","#c3c3c3:0.099:(195, 195, 195)","#b3b3b3:0.099:(179, 179, 179)","#a1a1a1:0.091:(161, 161, 161)","#8d8d8d:0.073:(141, 141, 141)","#777777:0.053:(119, 119, 119)","#606060:0.034:( 96,  96,  96)","#454545:0.017:( 69,  69,  69)"
19,Albrecht_Du?rer_319.jpg,"#c3c3c3:0.24:(195, 195, 195)","#d1d1d1:0.21:(209, 209, 209)","#b4b4b4:0.15:(180, 180, 180)","#9e9e9e:0.087:(158, 158, 158)","#888888:0.076:(136, 136, 136)","#fcfcfc:0.07:(252, 252, 252)","#727272:0.062:(114, 114, 114)","#5b5b5b:0.048:( 91,  91,  91)","#404040:0.036:( 64,  64,  64)","#202020:0.02:( 32,  32,  32)"
19,Albrecht_Du?rer_5.jpg,"#d2d0bd:0.15:(210, 208, 189)","#979580:0.12:(151, 149, 128)","#85836f:0.11:(133, 131, 111)","#a8a791:0.099:(168, 167, 145)","#71705e:0.098:(113, 112,  94)","#4a4b3d:0.097:( 74,  75,  61)","#5d5d4d:0.097:( 93,  93,  77)","#393a2d:0.086:( 57,  58,  45)","#bebca8:0.07:(190, 188, 168)","#29291d:0.063:( 41,  41,  29)"
19,Albrecht_Du?rer_325.jpg,"#797979:0.24:(121, 121, 121)","#818181:0.21:(129, 129, 129)","#717171:0.2:(113, 113, 113)","#8b8b8b:0.11:(139, 139, 139)","#686868:0.088:(104, 104, 104)","#595959:0.052:( 89,  89,  89)","#484848:0.047:( 72,  72,  72)","#353535:0.028:( 53,  53,  53)","#222222:0.023:( 34,  34,  34)","#a9a9a9:0.014:(169, 169, 169)"
19,Albrecht_Du?rer_133.jpg,"#dedede:0.24:(222, 222, 222)","#e6e6e6:0.22:(230, 230, 230)","#d4d4d4:0.17:(212, 212, 212)","#f0f0f0:0.15:(240, 240, 240)","#c7c7c7:0.074:(199, 199, 199)","#b3b3b3:0.052:(179, 179, 179)","#9b9b9b:0.038:(155, 155, 155)","#808080:0.027:(128, 128, 128)","#636363:0.016:( 99,  99,  99)","#404040:0.0067:( 64,  64,  64)"
19,Albrecht_Du?rer_131.jpg,"#999999:0.21:(153, 153, 153)","#a1a1a1:0.18:(161, 161, 161)","#8f8f8f:0.14:(143, 143, 143)","#a9a9a9:0.1:(169, 169, 169)","#858585:0.098:(133, 133, 133)","#6e6e6e:0.084:(110, 110, 110)","#7a7a7a:0.078:(122, 122, 122)","#616161:0.062:( 97,  97,  97)","#515151:0.03:( 81,  81,  81)","#c1c1c1:0.014:(193, 193, 193)"
19,Albrecht_Du?rer_327.jpg,"#d4d2c3:0.25:(212, 210, 195)","#cac8b7:0.18:(202, 200, 183)","#bab8a6:0.092:(186, 184, 166)","#a7a693:0.079:(167, 166, 147)","#949281:0.075:(148, 146, 129)","#565648:0.07:( 86,  86,  72)","#7f7e6e:0.069:(127, 126, 110)","#6b6a5b:0.069:(107, 106,  91)","#414136:0.068:( 65,  65,  54)","#2c2c23:0.051:( 44,  44,  35)"
19,Albrecht_Du?rer_247.jpg,"#d2cfbe:0.39:(210, 207, 190)","#cac8b5:0.21:(202, 200, 181)","#b8b6a2:0.061:(184, 182, 162)","#a2a08d:0.057:(162, 160, 141)","#8d8b78:0.054:(141, 139, 120)","#787764:0.051:(120, 119, 100)","#646351:0.049:(100,  99,  81)","#3c3c2e:0.047:( 60,  60,  46)","#504f3f:0.045:( 80,  79,  63)","#29291d:0.039:( 41,  41,  29)"
19,Albrecht_Du?rer_291.jpg,"#e4d8c6:0.33:(228, 216, 198)","#d4c8b8:0.11:(212, 200, 184)","#867e73:0.091:(134, 126, 115)","#9e9589:0.09:(158, 149, 137)","#f5ecde:0.082:(245, 236, 222)","#b8aea2:0.081:(184, 174, 162)","#6f665c:0.078:(111, 102,  92)","#564e45:0.062:( 86,  78,  69)","#3d352d:0.048:( 61,  53,  45)","#211b15:0.032:( 33,  27,  21)"
19,Albrecht_Du?rer_252.jpg,"#969696:0.19:(150, 150, 150)","#8e8e8e:0.18:(142, 142, 142)","#a0a0a0:0.17:(160, 160, 160)","#a8a8a8:0.16:(168, 168, 168)","#858585:0.1:(133, 133, 133)","#b2b2b2:0.078:(178, 178, 178)","#fbfbfb:0.046:(251, 251, 251)","#797979:0.045:(121, 121, 121)","#676767:0.024:(103, 103, 103)","#4c4c4c:0.0084:( 76,  76,  76)"
19,Albrecht_Du?rer_326.jpg,"#a9a9a9:0.22:(169, 169, 169)","#afafaf:0.22:(175, 175, 175)","#a2a2a2:0.16:(162, 162, 162)","#b6b6b6:0.15:(182, 182, 182)","#9a9a9a:0.1:(154, 154, 154)","#8f8f8f:0.067:(143, 143, 143)","#808080:0.043:(128, 128, 128)","#6e6e6e:0.025:(110, 110, 110)","#585858:0.012:( 88,  88,  88)","#393939:0.0043:( 57,  57,  57)"
19,Albrecht_Du?rer_118.jpg,"#6b6b6b:0.23:(107, 107, 107)","#606060:0.18:( 96,  96,  96)","#787878:0.16:(120, 120, 120)","#555555:0.13:( 85,  85,  85)","#494949:0.1:( 73,  73,  73)","#3c3c3c:0.07:( 60,  60,  60)","#898989:0.063:(137, 137, 137)","#a7a7a7:0.027:(167, 167, 167)","#272727:0.026:( 39,  39,  39)","#c5c5c5:0.024:(197, 197, 197)"
19,Albrecht_Du?rer_194.jpg,"#a9a9a9:0.22:(169, 169, 169)","#9c9c9c:0.18:(156, 156, 156)","#b7b7b7:0.11:(183, 183, 183)","#898989:0.11:(137, 137, 137)","#737373:0.086:(115, 115, 115)","#5d5d5d:0.076:( 93,  93,  93)","#fbfbfb:0.065:(251, 251, 251)","#484848:0.061:( 72,  72,  72)","#333333:0.05:( 51,  51,  51)","#1f1f1f:0.04:( 31,  31,  31)"
19,Albrecht_Du?rer_180.jpg,"#dfdfdf:0.28:(223, 223, 223)","#e9e9e9:0.23:(233, 233, 233)","#d5d5d5:0.14:(213, 213, 213)","#c9c9c9:0.087:(201, 201, 201)","#bbbbbb:0.075:(187, 187, 187)","#aaaaaa:0.065:(170, 170, 170)","#989898:0.048:(152, 152, 152)","#858585:0.032:(133, 133, 133)","#6f6f6f:0.024:(111, 111, 111)","#535353:0.013:( 83,  83,  83)"
19,Albrecht_Du?rer_209.jpg,"#d1d1d1:0.25:(209, 209, 209)","#c9c9c9:0.24:(201, 201, 201)","#c0c0c0:0.17:(192, 192, 192)","#dadada:0.11:(218, 218, 218)","#fcfcfc:0.088:(252, 252, 252)","#b2b2b2:0.062:(178, 178, 178)","#a0a0a0:0.038:(160, 160, 160)","#8a8a8a:0.022:(138, 138, 138)","#717171:0.012:(113, 113, 113)","#4f4f4f:0.0047:( 79,  79,  79)"
19,Albrecht_Du?rer_221.jpg,"#e6e6e6:0.27:(230, 230, 230)","#f0f0f0:0.27:(240, 240, 240)","#dcdcdc:0.15:(220, 220, 220)","#cdcdcd:0.077:(205, 205, 205)","#bababa:0.053:(186, 186, 186)","#8c8c8c:0.047:(140, 140, 140)","#a4a4a4:0.046:(164, 164, 164)","#727272:0.041:(114, 114, 114)","#595959:0.029:( 89,  89,  89)","#3d3d3d:0.017:( 61,  61,  61)"
19,Albrecht_Du?rer_234.jpg,"#c2c0ab:0.26:(194, 192, 171)","#b8b59f:0.13:(184, 181, 159)","#85836e:0.097:(133, 131, 110)","#94927d:0.095:(148, 146, 125)","#767460:0.091:(118, 116,  96)","#a5a38d:0.083:(165, 163, 141)","#656452:0.079:(101, 100,  82)","#545343:0.07:( 84,  83,  67)","#414032:0.057:( 65,  64,  50)","#2b2b1f:0.036:( 43,  43,  31)"
19,Albrecht_Du?rer_181.jpg,"#4c4c4c:0.26:( 76,  76,  76)","#545454:0.24:( 84,  84,  84)","#424242:0.16:( 66,  66,  66)","#5e5e5e:0.1:( 94,  94,  94)","#353535:0.088:( 53,  53,  53)","#232323:0.045:( 35,  35,  35)","#0c0c0c:0.037:( 12,  12,  12)","#737373:0.034:(115, 115, 115)","#8b8b8b:0.025:(139, 139, 139)","#acacac:0.011:(172, 172, 172)"
19,Albrecht_Du?rer_195.jpg,"#a9a9a9:0.2:(169, 169, 169)","#9f9f9f:0.2:(159, 159, 159)","#b1b1b1:0.18:(177, 177, 177)","#bbbbbb:0.12:(187, 187, 187)","#949494:0.11:(148, 148, 148)","#888888:0.074:(136, 136, 136)","#797979:0.041:(121, 121, 121)","#c8c8c8:0.041:(200, 200, 200)","#666666:0.02:(102, 102, 102)","#4e4e4e:0.0081:( 78,  78,  78)"
19,Albrecht_Du?rer_142.jpg,"#e2d1c0:0.23:(226, 209, 192)","#e1cfb6:0.22:(225, 207, 182)","#d2c0ab:0.19:(210, 192, 171)","#f0e3d4:0.1:(240, 227, 212)","#baa690:0.075:(186, 166, 144)","#9d866e:0.049:(157, 134, 110)","#fdfcfa:0.039:(253, 252, 250)","#7b6047:0.037:(123,  96,  71)","#563720:0.032:( 86,  55,  32)","#301309:0.023:( 48,  19,   9)"
19,Albrecht_Du?rer_156.jpg,"#818597:0.18:(129, 133, 151)","#82878e:0.16:(130, 135, 142)","#8d95a1:0.14:(141, 149, 161)","#8d94ab:0.12:(141, 148, 171)","#77737d:0.1:(119, 115, 125)","#6a6165:0.089:(106,  97, 101)","#56484b:0.07:( 86,  72,  75)","#a3adc2:0.06:(163, 173, 194)","#5e534b:0.045:( 94,  83,  75)","#3f322f:0.044:( 63,  50,  47)"
19,Albrecht_Du?rer_154.jpg,"#cdcdcd:0.25:(205, 205, 205)","#d7d7d7:0.2:(215, 215, 215)","#c3c3c3:0.18:(195, 195, 195)","#b4b4b4:0.1:(180, 180, 180)","#a2a2a2:0.083:(162, 162, 162)","#8e8e8e:0.067:(142, 142, 142)","#787878:0.053:(120, 120, 120)","#5f5f5f:0.036:( 95,  95,  95)","#444444:0.022:( 68,  68,  68)","#232323:0.011:( 35,  35,  35)"
19,Albrecht_Du?rer_183.jpg,"#c4c1ae:0.22:(196, 193, 174)","#bab8a2:0.19:(186, 184, 162)","#414136:0.083:( 65,  65,  54)","#535346:0.082:( 83,  83,  70)","#313228:0.081:( 49,  50,  40)","#676657:0.079:(103, 102,  87)","#7b7a69:0.075:(123, 122, 105)","#a7a591:0.069:(167, 165, 145)","#908f7c:0.066:(144, 143, 124)","#22231b:0.058:( 34,  35,  27)"
19,Albrecht_Du?rer_197.jpg,"#c5b9a9:0.22:(197, 185, 169)","#d0c6b6:0.19:(208, 198, 182)","#baad9c:0.18:(186, 173, 156)","#ad9f8e:0.13:(173, 159, 142)","#dfd6c6:0.085:(223, 214, 198)","#9c8d7c:0.074:(156, 141, 124)","#837565:0.04:(131, 117, 101)","#67594a:0.033:(103,  89,  74)","#483b2f:0.028:( 72,  59,  47)","#291e16:0.024:( 41,  30,  22)"
19,Albrecht_Du?rer_10.jpg,"#b7b7b7:0.27:(183, 183, 183)","#adadad:0.21:(173, 173, 173)","#c1c1c1:0.19:(193, 193, 193)","#9e9e9e:0.084:(158, 158, 158)","#8a8a8a:0.061:(138, 138, 138)","#737373:0.057:(115, 115, 115)","#5c5c5c:0.047:( 92,  92,  92)","#454545:0.039:( 69,  69,  69)","#2f2f2f:0.027:( 47,  47,  47)","#171717:0.016:( 23,  23,  23)"
19,Albrecht_Du?rer_236.jpg,"#b9b18c:0.26:(185, 177, 140)","#c1ba99:0.24:(193, 186, 153)","#a49f7f:0.087:(164, 159, 127)","#767257:0.083:(118, 114,  87)","#8d886b:0.082:(141, 136, 107)","#605d47:0.072:( 96,  93,  71)","#2d2e22:0.06:( 45,  46,  34)","#444438:0.044:( 68,  68,  56)","#49462d:0.038:( 73,  70,  45)","#cecdb9:0.036:(206, 205, 185)"
19,Albrecht_Du?rer_222.jpg,"#888888:0.29:(136, 136, 136)","#808080:0.24:(128, 128, 128)","#767676:0.15:(118, 118, 118)","#929292:0.14:(146, 146, 146)","#636363:0.05:( 99,  99,  99)","#4f4f4f:0.041:( 79,  79,  79)","#3d3d3d:0.04:( 61,  61,  61)","#2c2c2c:0.023:( 44,  44,  44)","#b9b9b9:0.01:(185, 185, 185)","#151515:0.01:( 21,  21,  21)"
19,Albrecht_Du?rer_223.jpg,"#c7c4ae:0.23:(199, 196, 174)","#bdbaa1:0.2:(189, 186, 161)","#96947c:0.092:(150, 148, 124)","#82806a:0.089:(130, 128, 106)","#aaa88f:0.089:(170, 168, 143)","#6e6c57:0.08:(110, 108,  87)","#5a5845:0.072:( 90,  88,  69)","#454533:0.064:( 69,  69,  51)","#313122:0.051:( 49,  49,  34)","#d5d3c3:0.033:(213, 211, 195)"
